tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Response	80.052					null	null	null	null	null			null		efficacy		null	TRUE		data	results	497			322		21	86	smeyer			
	numericValue	Response	70.709					null	null	null	null	null			null		efficacy		null	TRUE		data	results	499			323		31	86	smeyer			
	numericValue	Response	46.865					null	null	null	null	null			null		efficacy		null	TRUE		data	results	501			324		24	86	smeyer			
	numericValue	Response	31.841					null	null	null	null	null			null		efficacy		null	TRUE		data	results	503			325		18	86	smeyer			
	numericValue	Response	19.658					null	null	null	null	null			null		efficacy		null	TRUE		data	results	505			326		15	86	smeyer			
	numericValue	Response	4.6342					null	null	null	null	null			null		efficacy		null	TRUE		data	results	507			327		12	86	smeyer			
	numericValue	Response	-19.434					null	null	null	null	null			null		efficacy		null	TRUE		data	results	509			328		9	86	smeyer			
	numericValue	Response	-37.746					null	null	null	null	null			null		efficacy		null	TRUE		data	results	511			329		6	86	smeyer			
	numericValue	Response	-29.001					null	null	null	null	null			null		efficacy		null	TRUE		data	results	515			330		3	86	smeyer			
	numericValue	Response	84.312					null	null	null	null	null			null		efficacy		null	TRUE		data	results	517			331		28	86	smeyer			
	numericValue	Response	81.472					null	null	null	null	null			null		efficacy		null	TRUE		data	results	519			332		21	86	smeyer			
	numericValue	Response	70.26					null	null	null	null	null			null		efficacy		null	TRUE		data	results	521			333		31	86	smeyer			
	numericValue	Response	60.095					null	null	null	null	null			null		efficacy		null	TRUE		data	results	523			334		24	86	smeyer			
	numericValue	Response	26.161					null	null	null	null	null			null		efficacy		null	TRUE		data	results	525			335		18	86	smeyer			
	numericValue	Response	12.632					null	null	null	null	null			null		efficacy		null	TRUE		data	results	527			336		15	86	smeyer			
	numericValue	Response	2.8403					null	null	null	null	null			null		efficacy		null	TRUE		data	results	529			337		12	86	smeyer			
	numericValue	Response	-7.8482					null	null	null	null	null			null		efficacy		null	TRUE		data	results	531			338		9	86	smeyer			
	numericValue	Response	-38.045					null	null	null	null	null			null		efficacy		null	TRUE		data	results	533			339		6	86	smeyer			
	numericValue	Response	-24.965					null	null	null	null	null			null		efficacy		null	TRUE		data	results	537			340		3	86	smeyer			
	numericValue	Response	86.301					null	null	null	null	null			null		efficacy		null	TRUE		data	results	539			341		28	86	smeyer			
	numericValue	Response	86.379					null	null	null	null	null			null		efficacy		null	TRUE		data	results	541			342		21	86	smeyer			
	numericValue	Response	79.536					null	null	null	null	null			null		efficacy		null	TRUE		data	results	543			343		31	86	smeyer			
	numericValue	Response	71.906					null	null	null	null	null			null		efficacy		null	TRUE		data	results	545			344		24	86	smeyer			
	numericValue	Response	43.118					null	null	null	null	null			null		efficacy		null	TRUE		data	results	547			345		18	86	smeyer			
	numericValue	Response	38.713					null	null	null	null	null			null		efficacy		null	TRUE		data	results	549			346		15	86	smeyer			
	numericValue	Response	18.577					null	null	null	null	null			null		efficacy		null	TRUE		data	results	551			347		12	86	smeyer			
	numericValue	Response	6.2275					null	null	null	null	null			null		efficacy		null	TRUE		data	results	553			348		9	86	smeyer			
	numericValue	Response	-28.696					null	null	null	null	null			null		efficacy		null	TRUE		data	results	555			349		6	86	smeyer			
	numericValue	Response	0.013519					null	null	null	null	null			null		efficacy		null	TRUE		data	results	559			350		3	86	smeyer			
	numericValue	Response	95.11					null	null	null	null	null			null		efficacy		null	TRUE		data	results	561			351		28	86	smeyer			
	numericValue	Response	90.312					null	null	null	null	null			null		efficacy		null	TRUE		data	results	563			352		21	86	smeyer			
	numericValue	Response	81.424					null	null	null	null	null			null		efficacy		null	TRUE		data	results	565			353		31	86	smeyer			
	numericValue	Response	75.603					null	null	null	null	null			null		efficacy		null	TRUE		data	results	567			354		24	86	smeyer			
	numericValue	Response	51.849					null	null	null	null	null			null		efficacy		null	TRUE		data	results	569			355		18	86	smeyer			
	numericValue	Response	35.645					null	null	null	null	null			null		efficacy		null	TRUE		data	results	571			356		15	86	smeyer			
	numericValue	Response	14.644					null	null	null	null	null			null		efficacy		null	TRUE		data	results	573			357		12	86	smeyer			
	numericValue	Response	12.048					null	null	null	null	null			null		efficacy		null	TRUE		data	results	575			358		9	86	smeyer			
	numericValue	Response	-15.403					null	null	null	null	null			null		efficacy		null	TRUE		data	results	577			359		6	86	smeyer			
	numericValue	Response	-12.257					null	null	null	null	null			null		efficacy		null	TRUE		data	results	581			360		3	86	smeyer			
	numericValue	Response	83.39					null	null	null	null	null			null		efficacy		null	TRUE		data	results	583			361		28	86	smeyer			
	numericValue	Response	84.806					null	null	null	null	null			null		efficacy		null	TRUE		data	results	585			362		21	86	smeyer			
	numericValue	Response	74.345					null	null	null	null	null			null		efficacy		null	TRUE		data	results	587			363		31	86	smeyer			
	numericValue	Response	58.063					null	null	null	null	null			null		efficacy		null	TRUE		data	results	589			364		24	86	smeyer			
	numericValue	Response	19.835					null	null	null	null	null			null		efficacy		null	TRUE		data	results	591			365		18	86	smeyer			
	numericValue	Response	19.835					null	null	null	null	null			null		efficacy		null	TRUE		data	results	593			366		15	86	smeyer			
	numericValue	Response	0.013519					null	null	null	null	null			null		efficacy		null	TRUE		data	results	595			367		12	86	smeyer			
	numericValue	Response	-11.706					null	null	null	null	null			null		efficacy		null	TRUE		data	results	597			368		9	86	smeyer			
	numericValue	Response	-46.866					null	null	null	null	null			null		efficacy		null	TRUE		data	results	599			369		6	86	smeyer			
	numericValue	Response	-22.483					null	null	null	null	null			null		efficacy		null	TRUE		data	results	603			370		3	86	smeyer			
	numericValue	Response	88.66					null	null	null	null	null			null		efficacy		null	TRUE		data	results	605			371		28	86	smeyer			
	numericValue	Response	85.671					null	null	null	null	null			null		efficacy		null	TRUE		data	results	607			372		21	86	smeyer			
	numericValue	Response	80.008					null	null	null	null	null			null		efficacy		null	TRUE		data	results	609			373		31	86	smeyer			
	numericValue	Response	65.771					null	null	null	null	null			null		efficacy		null	TRUE		data	results	611			374		24	86	smeyer			
	numericValue	Response	63.962					null	null	null	null	null			null		efficacy		null	TRUE		data	results	613			375		18	86	smeyer			
	numericValue	Response	52.871					null	null	null	null	null			null		efficacy		null	TRUE		data	results	615			376		15	86	smeyer			
	numericValue	Response	40.05					null	null	null	null	null			null		efficacy		null	TRUE		data	results	617			377		12	86	smeyer			
	numericValue	Response	25.735					null	null	null	null	null			null		efficacy		null	TRUE		data	results	619			378		9	86	smeyer			
	numericValue	Response	5.5195					null	null	null	null	null			null		efficacy		null	TRUE		data	results	621			379		6	86	smeyer			
	numericValue	Response	14.486					null	null	null	null	null			null		efficacy		null	TRUE		data	results	625			380		3	86	smeyer			
	numericValue	Response	89.368					null	null	null	null	null			null		efficacy		null	TRUE		data	results	627			381		28	86	smeyer			
	numericValue	Response	84.413					null	null	null	null	null			null		efficacy		null	TRUE		data	results	629			382		21	86	smeyer			
	numericValue	Response	82.132					null	null	null	null	null			null		efficacy		null	TRUE		data	results	631			383		31	86	smeyer			
	numericValue	Response	61.366					null	null	null	null	null			null		efficacy		null	TRUE		data	results	633			384		24	86	smeyer			
	numericValue	Response	49.332					null	null	null	null	null			null		efficacy		null	TRUE		data	results	635			385		18	86	smeyer			
	numericValue	Response	28.488					null	null	null	null	null			null		efficacy		null	TRUE		data	results	637			386		15	86	smeyer			
	numericValue	Response	36.747					null	null	null	null	null			null		efficacy		null	TRUE		data	results	639			387		12	86	smeyer			
	numericValue	Response	10.318					null	null	null	null	null			null		efficacy		null	TRUE		data	results	641			388		9	86	smeyer			
	numericValue	Response	-2.1102					null	null	null	null	null			null		efficacy		null	TRUE		data	results	643			389		6	86	smeyer			
	numericValue	Response	90.076					null	null	null	null	null			null		efficacy		null	TRUE		data	results	647			390		28	86	smeyer			
	numericValue	Response	87.559					null	null	null	null	null			null		efficacy		null	TRUE		data	results	649			391		21	86	smeyer			
	numericValue	Response	79.064					null	null	null	null	null			null		efficacy		null	TRUE		data	results	651			392		31	86	smeyer			
	numericValue	Response	62.31					null	null	null	null	null			null		efficacy		null	TRUE		data	results	653			393		24	86	smeyer			
	numericValue	Response	45.949					null	null	null	null	null			null		efficacy		null	TRUE		data	results	655			394		18	86	smeyer			
	numericValue	Response	38.32					null	null	null	null	null			null		efficacy		null	TRUE		data	results	657			395		15	86	smeyer			
	numericValue	Response	26.049					null	null	null	null	null			null		efficacy		null	TRUE		data	results	659			396		12	86	smeyer			
	numericValue	Response	1.3507					null	null	null	null	null			null		efficacy		null	TRUE		data	results	661			397		9	86	smeyer			
	numericValue	Response	0.013519					null	null	null	null	null			null		efficacy		null	TRUE		data	results	663			398		6	86	smeyer			
	numericValue	Response	-18.707					null	null	null	null	null			null		efficacy		null	TRUE		data	results	665			399		3	86	smeyer			
	numericValue	Response	-5.1779					null	null	null	null	null			null		efficacy		null	TRUE		data	results	671			400		3	86	smeyer			
	stringValue	flag	null					spilled	null	null	null	null			null		null		null	TRUE		data	results	223			2		3	86	smeyer			
	stringValue	flag	null					flagged	null	null	null	null			null		null		null	TRUE		data	results	421			289		3	86	smeyer			
	numericValue	cycle	1					null	null	null	null	null			null		null		null	TRUE		data	results	1			1		25	86	smeyer			
	numericValue	cycle	2					null	null	null	null	null			null		null		null	TRUE		data	results	223			2		25	86	smeyer			
	numericValue	cycle	3					null	null	null	null	null			null		null		null	TRUE		data	results	445			3		29	86	smeyer			
	numericValue	cycle	4					null	null	null	null	null			null		null		null	TRUE		data	results	667			4		22	86	smeyer			
	numericValue	cycle	5					null	null	null	null	null			null		null		null	TRUE		data	results	691			5		16	86	smeyer			
	numericValue	cycle	6					null	null	null	null	null			null		null		null	TRUE		data	results	713			6		13	86	smeyer			
	numericValue	cycle	7					null	null	null	null	null			null		null		null	TRUE		data	results	735			7		10	86	smeyer			
	numericValue	cycle	8					null	null	null	null	null			null		null		null	TRUE		data	results	757			8		7	86	smeyer			
	numericValue	cycle	9					null	null	null	null	null			null		null		null	TRUE		data	results	779			9		4	86	smeyer			
	numericValue	cycle	10					null	null	null	null	null			null		null		null	TRUE		data	results	3			10		1	86	smeyer			
	numericValue	cycle	11					null	null	null	null	null			null		null		null	TRUE		data	results	25			11		25	86	smeyer			
	numericValue	cycle	12					null	null	null	null	null			null		null		null	TRUE		data	results	47			12		19	86	smeyer			
	numericValue	cycle	13					null	null	null	null	null			null		null		null	TRUE		data	results	69			13		29	86	smeyer			
	numericValue	cycle	14					null	null	null	null	null			null		null		null	TRUE		data	results	91			14		22	86	smeyer			
	numericValue	cycle	15					null	null	null	null	null			null		null		null	TRUE		data	results	113			15		16	86	smeyer			
	numericValue	cycle	16					null	null	null	null	null			null		null		null	TRUE		data	results	135			16		13	86	smeyer			
	numericValue	cycle	17					null	null	null	null	null			null		null		null	TRUE		data	results	157			17		10	86	smeyer			
	numericValue	cycle	18					null	null	null	null	null			null		null		null	TRUE		data	results	179			18		7	86	smeyer			
	numericValue	cycle	19					null	null	null	null	null			null		null		null	TRUE		data	results	201			19		4	86	smeyer			
	numericValue	cycle	20					null	null	null	null	null			null		null		null	TRUE		data	results	225			20		1	86	smeyer			
	numericValue	cycle	21					null	null	null	null	null			null		null		null	TRUE		data	results	247			21		25	86	smeyer			
	numericValue	cycle	22					null	null	null	null	null			null		null		null	TRUE		data	results	269			22		19	86	smeyer			
	numericValue	cycle	23					null	null	null	null	null			null		null		null	TRUE		data	results	291			23		29	86	smeyer			
	numericValue	cycle	24					null	null	null	null	null			null		null		null	TRUE		data	results	313			24		22	86	smeyer			
	numericValue	cycle	25					null	null	null	null	null			null		null		null	TRUE		data	results	335			25		16	86	smeyer			
	numericValue	cycle	26					null	null	null	null	null			null		null		null	TRUE		data	results	357			26		13	86	smeyer			
	numericValue	cycle	27					null	null	null	null	null			null		null		null	TRUE		data	results	379			27		10	86	smeyer			
	numericValue	cycle	28					null	null	null	null	null			null		null		null	TRUE		data	results	401			28		7	86	smeyer			
	numericValue	cycle	29					null	null	null	null	null			null		null		null	TRUE		data	results	423			29		4	86	smeyer			
	numericValue	cycle	30					null	null	null	null	null			null		null		null	TRUE		data	results	447			30		1	86	smeyer			
	numericValue	cycle	31					null	null	null	null	null			null		null		null	TRUE		data	results	469			31		25	86	smeyer			
	numericValue	cycle	32					null	null	null	null	null			null		null		null	TRUE		data	results	491			32		20	86	smeyer			
	numericValue	cycle	33					null	null	null	null	null			null		null		null	TRUE		data	results	513			33		30	86	smeyer			
	numericValue	cycle	34					null	null	null	null	null			null		null		null	TRUE		data	results	535			34		23	86	smeyer			
	numericValue	cycle	35					null	null	null	null	null			null		null		null	TRUE		data	results	557			35		17	86	smeyer			
	numericValue	cycle	36					null	null	null	null	null			null		null		null	TRUE		data	results	579			36		14	86	smeyer			
	numericValue	cycle	37					null	null	null	null	null			null		null		null	TRUE		data	results	601			37		11	86	smeyer			
	numericValue	cycle	38					null	null	null	null	null			null		null		null	TRUE		data	results	623			38		8	86	smeyer			
	numericValue	cycle	39					null	null	null	null	null			null		null		null	TRUE		data	results	645			39		5	86	smeyer			
	numericValue	cycle	40					null	null	null	null	null			null		null		null	TRUE		data	results	669			40		2	86	smeyer			
	numericValue	cycle	41					null	null	null	null	null			null		null		null	TRUE		data	results	673			41		11	86	smeyer			
	numericValue	cycle	42					null	null	null	null	null			null		null		null	TRUE		data	results	675			42		8	86	smeyer			
	numericValue	cycle	43					null	null	null	null	null			null		null		null	TRUE		data	results	677			43		5	86	smeyer			
	numericValue	cycle	44					null	null	null	null	null			null		null		null	TRUE		data	results	679			44		2	86	smeyer			
	numericValue	cycle	45					null	null	null	null	null			null		null		null	TRUE		data	results	681			45		26	86	smeyer			
	numericValue	cycle	46					null	null	null	null	null			null		null		null	TRUE		data	results	683			46		20	86	smeyer			
	numericValue	cycle	47					null	null	null	null	null			null		null		null	TRUE		data	results	685			47		30	86	smeyer			
	numericValue	cycle	48					null	null	null	null	null			null		null		null	TRUE		data	results	687			48		23	86	smeyer			
	numericValue	cycle	49					null	null	null	null	null			null		null		null	TRUE		data	results	689			49		17	86	smeyer			
	numericValue	cycle	50					null	null	null	null	null			null		null		null	TRUE		data	results	693			50		14	86	smeyer			
	numericValue	cycle	51					null	null	null	null	null			null		null		null	TRUE		data	results	695			51		11	86	smeyer			
	numericValue	cycle	52					null	null	null	null	null			null		null		null	TRUE		data	results	697			52		8	86	smeyer			
	numericValue	cycle	53					null	null	null	null	null			null		null		null	TRUE		data	results	699			53		5	86	smeyer			
	numericValue	cycle	54					null	null	null	null	null			null		null		null	TRUE		data	results	701			54		2	86	smeyer			
	numericValue	cycle	55					null	null	null	null	null			null		null		null	TRUE		data	results	703			55		26	86	smeyer			
	numericValue	cycle	56					null	null	null	null	null			null		null		null	TRUE		data	results	705			56		20	86	smeyer			
	numericValue	cycle	57					null	null	null	null	null			null		null		null	TRUE		data	results	707			57		30	86	smeyer			
	numericValue	cycle	58					null	null	null	null	null			null		null		null	TRUE		data	results	709			58		23	86	smeyer			
	numericValue	cycle	59					null	null	null	null	null			null		null		null	TRUE		data	results	711			59		17	86	smeyer			
	numericValue	cycle	60					null	null	null	null	null			null		null		null	TRUE		data	results	715			60		14	86	smeyer			
	numericValue	cycle	61					null	null	null	null	null			null		null		null	TRUE		data	results	717			61		11	86	smeyer			
	numericValue	cycle	62					null	null	null	null	null			null		null		null	TRUE		data	results	719			62		8	86	smeyer			
	numericValue	cycle	63					null	null	null	null	null			null		null		null	TRUE		data	results	721			63		5	86	smeyer			
	numericValue	cycle	64					null	null	null	null	null			null		null		null	TRUE		data	results	723			64		2	86	smeyer			
	numericValue	cycle	65					null	null	null	null	null			null		null		null	TRUE		data	results	725			65		26	86	smeyer			
	numericValue	cycle	66					null	null	null	null	null			null		null		null	TRUE		data	results	727			66		20	86	smeyer			
	numericValue	cycle	67					null	null	null	null	null			null		null		null	TRUE		data	results	729			67		30	86	smeyer			
	numericValue	cycle	68					null	null	null	null	null			null		null		null	TRUE		data	results	731			68		23	86	smeyer			
	numericValue	cycle	69					null	null	null	null	null			null		null		null	TRUE		data	results	733			69		17	86	smeyer			
	numericValue	cycle	70					null	null	null	null	null			null		null		null	TRUE		data	results	737			70		14	86	smeyer			
	numericValue	cycle	71					null	null	null	null	null			null		null		null	TRUE		data	results	739			71		11	86	smeyer			
	numericValue	cycle	72					null	null	null	null	null			null		null		null	TRUE		data	results	741			72		8	86	smeyer			
	numericValue	cycle	73					null	null	null	null	null			null		null		null	TRUE		data	results	743			73		5	86	smeyer			
	numericValue	cycle	74					null	null	null	null	null			null		null		null	TRUE		data	results	745			74		2	86	smeyer			
	numericValue	cycle	75					null	null	null	null	null			null		null		null	TRUE		data	results	747			75		26	86	smeyer			
	numericValue	cycle	76					null	null	null	null	null			null		null		null	TRUE		data	results	749			76		20	86	smeyer			
	numericValue	cycle	77					null	null	null	null	null			null		null		null	TRUE		data	results	751			77		30	86	smeyer			
	numericValue	cycle	78					null	null	null	null	null			null		null		null	TRUE		data	results	753			78		23	86	smeyer			
	numericValue	cycle	79					null	null	null	null	null			null		null		null	TRUE		data	results	755			79		17	86	smeyer			
	numericValue	cycle	80					null	null	null	null	null			null		null		null	TRUE		data	results	759			80		14	86	smeyer			
	numericValue	cycle	81					null	null	null	null	null			null		null		null	TRUE		data	results	761			81		27	86	smeyer			
	numericValue	cycle	82					null	null	null	null	null			null		null		null	TRUE		data	results	763			82		21	86	smeyer			
	numericValue	cycle	83					null	null	null	null	null			null		null		null	TRUE		data	results	765			83		31	86	smeyer			
	numericValue	cycle	84					null	null	null	null	null			null		null		null	TRUE		data	results	767			84		24	86	smeyer			
	numericValue	cycle	85					null	null	null	null	null			null		null		null	TRUE		data	results	769			85		18	86	smeyer			
	numericValue	cycle	86					null	null	null	null	null			null		null		null	TRUE		data	results	771			86		15	86	smeyer			
	numericValue	cycle	87					null	null	null	null	null			null		null		null	TRUE		data	results	773			87		12	86	smeyer			
	numericValue	cycle	88					null	null	null	null	null			null		null		null	TRUE		data	results	775			88		9	86	smeyer			
	numericValue	cycle	89					null	null	null	null	null			null		null		null	TRUE		data	results	777			89		6	86	smeyer			
	numericValue	cycle	90					null	null	null	null	null			null		null		null	TRUE		data	results	781			90		3	86	smeyer			
	numericValue	cycle	91					null	null	null	null	null			null		null		null	TRUE		data	results	783			91		28	86	smeyer			
	numericValue	cycle	92					null	null	null	null	null			null		null		null	TRUE		data	results	785			92		21	86	smeyer			
	numericValue	cycle	93					null	null	null	null	null			null		null		null	TRUE		data	results	787			93		31	86	smeyer			
	numericValue	cycle	94					null	null	null	null	null			null		null		null	TRUE		data	results	789			94		24	86	smeyer			
	numericValue	cycle	95					null	null	null	null	null			null		null		null	TRUE		data	results	791			95		18	86	smeyer			
	numericValue	cycle	96					null	null	null	null	null			null		null		null	TRUE		data	results	793			96		15	86	smeyer			
	numericValue	cycle	97					null	null	null	null	null			null		null		null	TRUE		data	results	795			97		12	86	smeyer			
	numericValue	cycle	98					null	null	null	null	null			null		null		null	TRUE		data	results	797			98		9	86	smeyer			
	numericValue	cycle	99					null	null	null	null	null			null		null		null	TRUE		data	results	799			99		6	86	smeyer			
	numericValue	cycle	100					null	null	null	null	null			null		null		null	TRUE		data	results	5			100		3	86	smeyer			
	numericValue	cycle	101					null	null	null	null	null			null		null		null	TRUE		data	results	7			101		28	86	smeyer			
	numericValue	cycle	102					null	null	null	null	null			null		null		null	TRUE		data	results	9			102		21	86	smeyer			
	numericValue	cycle	103					null	null	null	null	null			null		null		null	TRUE		data	results	11			103		31	86	smeyer			
	numericValue	cycle	104					null	null	null	null	null			null		null		null	TRUE		data	results	13			104		24	86	smeyer			
	numericValue	cycle	105					null	null	null	null	null			null		null		null	TRUE		data	results	15			105		18	86	smeyer			
	numericValue	cycle	106					null	null	null	null	null			null		null		null	TRUE		data	results	17			106		15	86	smeyer			
	numericValue	cycle	107					null	null	null	null	null			null		null		null	TRUE		data	results	19			107		12	86	smeyer			
	numericValue	cycle	108					null	null	null	null	null			null		null		null	TRUE		data	results	21			108		9	86	smeyer			
	numericValue	cycle	109					null	null	null	null	null			null		null		null	TRUE		data	results	23			109		6	86	smeyer			
	numericValue	cycle	110					null	null	null	null	null			null		null		null	TRUE		data	results	27			110		3	86	smeyer			
	numericValue	cycle	111					null	null	null	null	null			null		null		null	TRUE		data	results	29			111		28	86	smeyer			
	numericValue	cycle	112					null	null	null	null	null			null		null		null	TRUE		data	results	31			112		21	86	smeyer			
	numericValue	cycle	113					null	null	null	null	null			null		null		null	TRUE		data	results	33			113		31	86	smeyer			
	numericValue	cycle	114					null	null	null	null	null			null		null		null	TRUE		data	results	35			114		24	86	smeyer			
	numericValue	cycle	115					null	null	null	null	null			null		null		null	TRUE		data	results	37			115		18	86	smeyer			
	numericValue	cycle	116					null	null	null	null	null			null		null		null	TRUE		data	results	39			116		15	86	smeyer			
	numericValue	cycle	117					null	null	null	null	null			null		null		null	TRUE		data	results	41			117		12	86	smeyer			
	numericValue	cycle	118					null	null	null	null	null			null		null		null	TRUE		data	results	43			118		9	86	smeyer			
	numericValue	cycle	119					null	null	null	null	null			null		null		null	TRUE		data	results	45			119		6	86	smeyer			
	numericValue	cycle	120					null	null	null	null	null			null		null		null	TRUE		data	results	49			120		3	86	smeyer			
	numericValue	cycle	121					null	null	null	null	null			null		null		null	TRUE		data	results	51			121		28	86	smeyer			
	numericValue	cycle	122					null	null	null	null	null			null		null		null	TRUE		data	results	53			122		21	86	smeyer			
	numericValue	cycle	123					null	null	null	null	null			null		null		null	TRUE		data	results	55			123		31	86	smeyer			
	numericValue	cycle	124					null	null	null	null	null			null		null		null	TRUE		data	results	57			124		24	86	smeyer			
	numericValue	cycle	125					null	null	null	null	null			null		null		null	TRUE		data	results	59			125		18	86	smeyer			
	numericValue	cycle	126					null	null	null	null	null			null		null		null	TRUE		data	results	61			126		15	86	smeyer			
	numericValue	cycle	127					null	null	null	null	null			null		null		null	TRUE		data	results	63			127		12	86	smeyer			
	numericValue	cycle	128					null	null	null	null	null			null		null		null	TRUE		data	results	65			128		9	86	smeyer			
	numericValue	cycle	129					null	null	null	null	null			null		null		null	TRUE		data	results	67			129		6	86	smeyer			
	numericValue	cycle	130					null	null	null	null	null			null		null		null	TRUE		data	results	71			130		3	86	smeyer			
	numericValue	cycle	131					null	null	null	null	null			null		null		null	TRUE		data	results	73			131		28	86	smeyer			
	numericValue	cycle	132					null	null	null	null	null			null		null		null	TRUE		data	results	75			132		21	86	smeyer			
	numericValue	cycle	133					null	null	null	null	null			null		null		null	TRUE		data	results	77			133		31	86	smeyer			
	numericValue	cycle	134					null	null	null	null	null			null		null		null	TRUE		data	results	79			134		24	86	smeyer			
	numericValue	cycle	135					null	null	null	null	null			null		null		null	TRUE		data	results	81			135		18	86	smeyer			
	numericValue	cycle	136					null	null	null	null	null			null		null		null	TRUE		data	results	83			136		15	86	smeyer			
	numericValue	cycle	137					null	null	null	null	null			null		null		null	TRUE		data	results	85			137		12	86	smeyer			
	numericValue	cycle	138					null	null	null	null	null			null		null		null	TRUE		data	results	87			138		9	86	smeyer			
	numericValue	cycle	139					null	null	null	null	null			null		null		null	TRUE		data	results	89			139		6	86	smeyer			
	numericValue	cycle	140					null	null	null	null	null			null		null		null	TRUE		data	results	93			140		3	86	smeyer			
	numericValue	cycle	141					null	null	null	null	null			null		null		null	TRUE		data	results	95			141		28	86	smeyer			
	numericValue	cycle	142					null	null	null	null	null			null		null		null	TRUE		data	results	97			142		21	86	smeyer			
	numericValue	cycle	143					null	null	null	null	null			null		null		null	TRUE		data	results	99			143		31	86	smeyer			
	numericValue	cycle	144					null	null	null	null	null			null		null		null	TRUE		data	results	101			144		24	86	smeyer			
	numericValue	cycle	145					null	null	null	null	null			null		null		null	TRUE		data	results	103			145		18	86	smeyer			
	numericValue	cycle	146					null	null	null	null	null			null		null		null	TRUE		data	results	105			146		15	86	smeyer			
	numericValue	cycle	147					null	null	null	null	null			null		null		null	TRUE		data	results	107			147		12	86	smeyer			
	numericValue	cycle	148					null	null	null	null	null			null		null		null	TRUE		data	results	109			148		9	86	smeyer			
	numericValue	cycle	149					null	null	null	null	null			null		null		null	TRUE		data	results	111			149		6	86	smeyer			
	numericValue	cycle	150					null	null	null	null	null			null		null		null	TRUE		data	results	115			150		3	86	smeyer			
	numericValue	cycle	151					null	null	null	null	null			null		null		null	TRUE		data	results	117			151		28	86	smeyer			
	numericValue	cycle	152					null	null	null	null	null			null		null		null	TRUE		data	results	119			152		21	86	smeyer			
	numericValue	cycle	153					null	null	null	null	null			null		null		null	TRUE		data	results	121			153		31	86	smeyer			
	numericValue	cycle	154					null	null	null	null	null			null		null		null	TRUE		data	results	123			154		24	86	smeyer			
	numericValue	cycle	155					null	null	null	null	null			null		null		null	TRUE		data	results	125			155		18	86	smeyer			
	numericValue	cycle	156					null	null	null	null	null			null		null		null	TRUE		data	results	127			156		15	86	smeyer			
	numericValue	cycle	157					null	null	null	null	null			null		null		null	TRUE		data	results	129			157		12	86	smeyer			
	numericValue	cycle	158					null	null	null	null	null			null		null		null	TRUE		data	results	131			158		9	86	smeyer			
	numericValue	cycle	159					null	null	null	null	null			null		null		null	TRUE		data	results	133			159		28	86	smeyer			
	numericValue	cycle	160					null	null	null	null	null			null		null		null	TRUE		data	results	137			160		21	86	smeyer			
	numericValue	cycle	161					null	null	null	null	null			null		null		null	TRUE		data	results	139			161		31	86	smeyer			
	numericValue	cycle	162					null	null	null	null	null			null		null		null	TRUE		data	results	141			162		24	86	smeyer			
	numericValue	cycle	163					null	null	null	null	null			null		null		null	TRUE		data	results	143			163		18	86	smeyer			
	numericValue	cycle	164					null	null	null	null	null			null		null		null	TRUE		data	results	145			164		15	86	smeyer			
	numericValue	cycle	165					null	null	null	null	null			null		null		null	TRUE		data	results	147			165		12	86	smeyer			
	numericValue	cycle	166					null	null	null	null	null			null		null		null	TRUE		data	results	149			166		9	86	smeyer			
	numericValue	cycle	167					null	null	null	null	null			null		null		null	TRUE		data	results	151			167		6	86	smeyer			
	numericValue	cycle	168					null	null	null	null	null			null		null		null	TRUE		data	results	153			168		3	86	smeyer			
	numericValue	cycle	169					null	null	null	null	null			null		null		null	TRUE		data	results	155			169		6	86	smeyer			
	numericValue	cycle	170					null	null	null	null	null			null		null		null	TRUE		data	results	159			170		3	86	smeyer			
	numericValue	cycle	171					null	null	null	null	null			null		null		null	TRUE		data	results	161			171		28	86	smeyer			
	numericValue	cycle	172					null	null	null	null	null			null		null		null	TRUE		data	results	163			172		21	86	smeyer			
	numericValue	cycle	173					null	null	null	null	null			null		null		null	TRUE		data	results	165			173		31	86	smeyer			
	numericValue	cycle	174					null	null	null	null	null			null		null		null	TRUE		data	results	167			174		24	86	smeyer			
	numericValue	cycle	175					null	null	null	null	null			null		null		null	TRUE		data	results	169			175		18	86	smeyer			
	numericValue	cycle	176					null	null	null	null	null			null		null		null	TRUE		data	results	171			176		15	86	smeyer			
	numericValue	cycle	177					null	null	null	null	null			null		null		null	TRUE		data	results	173			177		12	86	smeyer			
	numericValue	cycle	178					null	null	null	null	null			null		null		null	TRUE		data	results	175			178		9	86	smeyer			
	numericValue	cycle	179					null	null	null	null	null			null		null		null	TRUE		data	results	177			179		6	86	smeyer			
	numericValue	cycle	180					null	null	null	null	null			null		null		null	TRUE		data	results	181			180		3	86	smeyer			
	numericValue	cycle	181					null	null	null	null	null			null		null		null	TRUE		data	results	183			181		28	86	smeyer			
	numericValue	cycle	182					null	null	null	null	null			null		null		null	TRUE		data	results	185			182		21	86	smeyer			
	numericValue	cycle	183					null	null	null	null	null			null		null		null	TRUE		data	results	187			183		31	86	smeyer			
