"valueType","valueKind","numericValue","stringValue","dateValue","clobValue","urlValue","fileValue","codeValue","valueUnit","valueOperator","publicData","stateType","stateKind","stateID","subjectID","treatmentGroupID","lsTransaction","recordedBy","codeName"
"numericValue","cycle","175","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",169,175,"18",86,"smeyer","SUBJ-977"
"numericValue","cycle","176","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",171,176,"15",86,"smeyer","SUBJ-978"
"numericValue","cycle","177","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",173,177,"12",86,"smeyer","SUBJ-979"
"numericValue","cycle","178","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",175,178,"9",86,"smeyer","SUBJ-980"
"numericValue","cycle","179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",177,179,"6",86,"smeyer","SUBJ-981"
"numericValue","cycle","180","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",181,180,"3",86,"smeyer","SUBJ-982"
"numericValue","cycle","181","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",183,181,"28",86,"smeyer","SUBJ-983"
"numericValue","cycle","182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",185,182,"21",86,"smeyer","SUBJ-984"
"numericValue","cycle","183","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",187,183,"31",86,"smeyer","SUBJ-985"
"numericValue","cycle","184","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",189,184,"24",86,"smeyer","SUBJ-986"
"numericValue","cycle","185","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",191,185,"18",86,"smeyer","SUBJ-987"
"numericValue","cycle","186","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",193,186,"15",86,"smeyer","SUBJ-988"
"numericValue","cycle","187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",195,187,"12",86,"smeyer","SUBJ-989"
"numericValue","cycle","188","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",197,188,"9",86,"smeyer","SUBJ-990"
"numericValue","cycle","189","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",199,189,"6",86,"smeyer","SUBJ-991"
"numericValue","cycle","190","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",203,190,"3",86,"smeyer","SUBJ-992"
"numericValue","cycle","191","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",205,191,"28",86,"smeyer","SUBJ-993"
"numericValue","cycle","192","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",207,192,"21",86,"smeyer","SUBJ-994"
"numericValue","cycle","193","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",209,193,"31",86,"smeyer","SUBJ-995"
"numericValue","cycle","194","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",211,194,"24",86,"smeyer","SUBJ-996"
"numericValue","cycle","195","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",213,195,"18",86,"smeyer","SUBJ-997"
"numericValue","cycle","196","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",215,196,"15",86,"smeyer","SUBJ-998"
"numericValue","cycle","197","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",217,197,"12",86,"smeyer","SUBJ-999"
"numericValue","cycle","198","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",219,198,"9",86,"smeyer","SUBJ-1000"
"numericValue","cycle","199","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",221,199,"6",86,"smeyer","SUBJ-1001"
"numericValue","cycle","200","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",227,200,"3",86,"smeyer","SUBJ-1002"
"numericValue","cycle","201","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",229,201,"28",86,"smeyer","SUBJ-1003"
"numericValue","cycle","202","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",231,202,"21",86,"smeyer","SUBJ-1004"
"numericValue","cycle","203","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",233,203,"31",86,"smeyer","SUBJ-1005"
"numericValue","cycle","204","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",235,204,"24",86,"smeyer","SUBJ-1006"
"numericValue","cycle","205","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",237,205,"18",86,"smeyer","SUBJ-1007"
"numericValue","cycle","206","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",239,206,"15",86,"smeyer","SUBJ-1008"
"numericValue","cycle","207","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",241,207,"12",86,"smeyer","SUBJ-1009"
"numericValue","cycle","208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",243,208,"9",86,"smeyer","SUBJ-1010"
"numericValue","cycle","209","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",245,209,"6",86,"smeyer","SUBJ-1011"
"numericValue","cycle","210","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",249,210,"3",86,"smeyer","SUBJ-1012"
"numericValue","cycle","211","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",251,211,"28",86,"smeyer","SUBJ-1013"
"numericValue","cycle","212","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",253,212,"21",86,"smeyer","SUBJ-1014"
"numericValue","cycle","213","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",255,213,"31",86,"smeyer","SUBJ-1015"
"numericValue","cycle","214","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",257,214,"24",86,"smeyer","SUBJ-1016"
"numericValue","cycle","215","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",259,215,"18",86,"smeyer","SUBJ-1017"
"numericValue","cycle","216","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",261,216,"15",86,"smeyer","SUBJ-1018"
"numericValue","cycle","217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",263,217,"12",86,"smeyer","SUBJ-1019"
"numericValue","cycle","218","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",265,218,"9",86,"smeyer","SUBJ-1020"
"numericValue","cycle","219","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",267,219,"6",86,"smeyer","SUBJ-1021"
"numericValue","cycle","220","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",271,220,"3",86,"smeyer","SUBJ-1022"
"numericValue","cycle","221","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",273,221,"28",86,"smeyer","SUBJ-1023"
"numericValue","cycle","222","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",275,222,"21",86,"smeyer","SUBJ-1024"
"numericValue","cycle","223","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",277,223,"31",86,"smeyer","SUBJ-1025"
"numericValue","cycle","224","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",279,224,"24",86,"smeyer","SUBJ-1026"
"numericValue","cycle","225","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",281,225,"18",86,"smeyer","SUBJ-1027"
"numericValue","cycle","226","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",283,226,"15",86,"smeyer","SUBJ-1028"
"numericValue","cycle","227","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",285,227,"12",86,"smeyer","SUBJ-1029"
"numericValue","cycle","228","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",287,228,"9",86,"smeyer","SUBJ-1030"
"numericValue","cycle","229","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",289,229,"6",86,"smeyer","SUBJ-1031"
"numericValue","cycle","230","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",293,230,"3",86,"smeyer","SUBJ-1032"
"numericValue","cycle","231","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",295,231,"28",86,"smeyer","SUBJ-1033"
"numericValue","cycle","232","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",297,232,"21",86,"smeyer","SUBJ-1034"
"numericValue","cycle","233","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",299,233,"31",86,"smeyer","SUBJ-1035"
"numericValue","cycle","234","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",301,234,"24",86,"smeyer","SUBJ-1036"
"numericValue","cycle","235","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",303,235,"18",86,"smeyer","SUBJ-1037"
"numericValue","cycle","236","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",305,236,"15",86,"smeyer","SUBJ-1038"
"numericValue","cycle","237","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",307,237,"12",86,"smeyer","SUBJ-1039"
"numericValue","cycle","238","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",309,238,"9",86,"smeyer","SUBJ-1040"
"numericValue","cycle","239","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",311,239,"6",86,"smeyer","SUBJ-1041"
"numericValue","cycle","240","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",315,240,"3",86,"smeyer","SUBJ-1042"
"numericValue","cycle","241","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",317,241,"28",86,"smeyer","SUBJ-1043"
"numericValue","cycle","242","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",319,242,"21",86,"smeyer","SUBJ-1044"
"numericValue","cycle","243","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",321,243,"31",86,"smeyer","SUBJ-1045"
"numericValue","cycle","244","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",323,244,"24",86,"smeyer","SUBJ-1046"
"numericValue","cycle","245","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",325,245,"18",86,"smeyer","SUBJ-1047"
"numericValue","cycle","246","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",327,246,"15",86,"smeyer","SUBJ-1048"
"numericValue","cycle","247","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",329,247,"12",86,"smeyer","SUBJ-1049"
"numericValue","cycle","248","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",331,248,"9",86,"smeyer","SUBJ-1050"
"numericValue","cycle","249","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",333,249,"6",86,"smeyer","SUBJ-1051"
"numericValue","cycle","250","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",337,250,"3",86,"smeyer","SUBJ-1052"
"numericValue","cycle","251","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",339,251,"28",86,"smeyer","SUBJ-1053"
"numericValue","cycle","252","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",341,252,"21",86,"smeyer","SUBJ-1054"
"numericValue","cycle","253","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",343,253,"31",86,"smeyer","SUBJ-1055"
"numericValue","cycle","254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",345,254,"24",86,"smeyer","SUBJ-1056"
"numericValue","cycle","255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",347,255,"18",86,"smeyer","SUBJ-1057"
"numericValue","cycle","256","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",349,256,"15",86,"smeyer","SUBJ-1058"
"numericValue","cycle","257","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",351,257,"12",86,"smeyer","SUBJ-1059"
"numericValue","cycle","258","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",353,258,"9",86,"smeyer","SUBJ-1060"
"numericValue","cycle","259","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",355,259,"6",86,"smeyer","SUBJ-1061"
"numericValue","cycle","260","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",359,260,"3",86,"smeyer","SUBJ-1062"
"numericValue","cycle","261","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",361,261,"28",86,"smeyer","SUBJ-1063"
"numericValue","cycle","262","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",363,262,"21",86,"smeyer","SUBJ-1064"
"numericValue","cycle","263","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",365,263,"31",86,"smeyer","SUBJ-1065"
"numericValue","cycle","264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",367,264,"24",86,"smeyer","SUBJ-1066"
"numericValue","cycle","265","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",369,265,"18",86,"smeyer","SUBJ-1067"
"numericValue","cycle","266","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",371,266,"15",86,"smeyer","SUBJ-1068"
"numericValue","cycle","267","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",373,267,"12",86,"smeyer","SUBJ-1069"
"numericValue","cycle","268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",375,268,"9",86,"smeyer","SUBJ-1070"
"numericValue","cycle","269","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",377,269,"6",86,"smeyer","SUBJ-1071"
"numericValue","cycle","270","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",381,270,"3",86,"smeyer","SUBJ-1072"
"numericValue","cycle","271","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",383,271,"28",86,"smeyer","SUBJ-1073"
"numericValue","cycle","272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",385,272,"21",86,"smeyer","SUBJ-1074"
"numericValue","cycle","273","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",387,273,"31",86,"smeyer","SUBJ-1075"
"numericValue","cycle","274","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",389,274,"24",86,"smeyer","SUBJ-1076"
"numericValue","cycle","275","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",391,275,"18",86,"smeyer","SUBJ-1077"
"numericValue","cycle","276","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",393,276,"15",86,"smeyer","SUBJ-1078"
"numericValue","cycle","277","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",395,277,"12",86,"smeyer","SUBJ-1079"
"numericValue","cycle","278","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",397,278,"9",86,"smeyer","SUBJ-1080"
"numericValue","cycle","279","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",399,279,"6",86,"smeyer","SUBJ-1081"
"numericValue","cycle","280","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",403,280,"3",86,"smeyer","SUBJ-1082"
"numericValue","cycle","281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",405,281,"28",86,"smeyer","SUBJ-1083"
"numericValue","cycle","282","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",407,282,"21",86,"smeyer","SUBJ-1084"
"numericValue","cycle","283","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",409,283,"31",86,"smeyer","SUBJ-1085"
"numericValue","cycle","284","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",411,284,"24",86,"smeyer","SUBJ-1086"
"numericValue","cycle","285","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",413,285,"18",86,"smeyer","SUBJ-1087"
"numericValue","cycle","286","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",415,286,"15",86,"smeyer","SUBJ-1088"
"numericValue","cycle","287","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",417,287,"12",86,"smeyer","SUBJ-1089"
"numericValue","cycle","288","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",419,288,"9",86,"smeyer","SUBJ-1090"
"numericValue","cycle","289","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",421,289,"NULL",86,"smeyer","SUBJ-1091"
"numericValue","cycle","290","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",425,290,"3",86,"smeyer","SUBJ-1092"
"numericValue","cycle","291","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",427,291,"28",86,"smeyer","SUBJ-1093"
"numericValue","cycle","292","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",429,292,"21",86,"smeyer","SUBJ-1094"
"numericValue","cycle","293","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",431,293,"31",86,"smeyer","SUBJ-1095"
"numericValue","cycle","294","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",433,294,"24",86,"smeyer","SUBJ-1096"
"numericValue","cycle","295","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",435,295,"18",86,"smeyer","SUBJ-1097"
"numericValue","cycle","296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",437,296,"15",86,"smeyer","SUBJ-1098"
"numericValue","cycle","297","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",439,297,"12",86,"smeyer","SUBJ-1099"
"numericValue","cycle","298","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",441,298,"9",86,"smeyer","SUBJ-1100"
"numericValue","cycle","299","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",443,299,"6",86,"smeyer","SUBJ-1101"
"numericValue","cycle","300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",449,300,"3",86,"smeyer","SUBJ-1102"
"numericValue","cycle","301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",451,301,"28",86,"smeyer","SUBJ-1103"
"numericValue","cycle","302","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",453,302,"21",86,"smeyer","SUBJ-1104"
"numericValue","cycle","303","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",455,303,"31",86,"smeyer","SUBJ-1105"
"numericValue","cycle","304","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",457,304,"24",86,"smeyer","SUBJ-1106"
"numericValue","cycle","305","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",459,305,"18",86,"smeyer","SUBJ-1107"
"numericValue","cycle","306","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",461,306,"15",86,"smeyer","SUBJ-1108"
"numericValue","cycle","307","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",463,307,"12",86,"smeyer","SUBJ-1109"
"numericValue","cycle","308","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",465,308,"9",86,"smeyer","SUBJ-1110"
"numericValue","cycle","309","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",467,309,"6",86,"smeyer","SUBJ-1111"
"numericValue","cycle","310","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",471,310,"3",86,"smeyer","SUBJ-1112"
"numericValue","cycle","311","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",473,311,"28",86,"smeyer","SUBJ-1113"
"numericValue","cycle","312","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",475,312,"21",86,"smeyer","SUBJ-1114"
"numericValue","cycle","313","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",477,313,"31",86,"smeyer","SUBJ-1115"
"numericValue","cycle","314","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",479,314,"24",86,"smeyer","SUBJ-1116"
"numericValue","cycle","315","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",481,315,"18",86,"smeyer","SUBJ-1117"
"numericValue","cycle","316","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",483,316,"15",86,"smeyer","SUBJ-1118"
"numericValue","cycle","317","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",485,317,"12",86,"smeyer","SUBJ-1119"
"numericValue","cycle","318","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",487,318,"9",86,"smeyer","SUBJ-1120"
"numericValue","cycle","319","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",489,319,"6",86,"smeyer","SUBJ-1121"
"numericValue","cycle","320","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",493,320,"3",86,"smeyer","SUBJ-1122"
"numericValue","cycle","321","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",495,321,"28",86,"smeyer","SUBJ-1123"
"numericValue","cycle","322","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",497,322,"21",86,"smeyer","SUBJ-1124"
"numericValue","cycle","323","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",499,323,"31",86,"smeyer","SUBJ-1125"
"numericValue","cycle","324","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",501,324,"24",86,"smeyer","SUBJ-1126"
"numericValue","cycle","325","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",503,325,"18",86,"smeyer","SUBJ-1127"
"numericValue","cycle","326","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",505,326,"15",86,"smeyer","SUBJ-1128"
"numericValue","cycle","327","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",507,327,"12",86,"smeyer","SUBJ-1129"
"numericValue","cycle","328","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",509,328,"9",86,"smeyer","SUBJ-1130"
"numericValue","cycle","329","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",511,329,"6",86,"smeyer","SUBJ-1131"
"numericValue","cycle","330","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",515,330,"3",86,"smeyer","SUBJ-1132"
"numericValue","cycle","331","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",517,331,"28",86,"smeyer","SUBJ-1133"
"numericValue","cycle","332","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",519,332,"21",86,"smeyer","SUBJ-1134"
"numericValue","cycle","333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",521,333,"31",86,"smeyer","SUBJ-1135"
"numericValue","cycle","334","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",523,334,"24",86,"smeyer","SUBJ-1136"
"numericValue","cycle","335","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",525,335,"18",86,"smeyer","SUBJ-1137"
"numericValue","cycle","336","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",527,336,"15",86,"smeyer","SUBJ-1138"
"numericValue","cycle","337","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",529,337,"12",86,"smeyer","SUBJ-1139"
"numericValue","cycle","338","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",531,338,"9",86,"smeyer","SUBJ-1140"
"numericValue","cycle","339","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",533,339,"6",86,"smeyer","SUBJ-1141"
"numericValue","cycle","340","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",537,340,"3",86,"smeyer","SUBJ-1142"
"numericValue","cycle","341","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",539,341,"28",86,"smeyer","SUBJ-1143"
"numericValue","cycle","342","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",541,342,"21",86,"smeyer","SUBJ-1144"
"numericValue","cycle","343","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",543,343,"31",86,"smeyer","SUBJ-1145"
"numericValue","cycle","344","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",545,344,"24",86,"smeyer","SUBJ-1146"
"numericValue","cycle","345","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",547,345,"18",86,"smeyer","SUBJ-1147"
"numericValue","cycle","346","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",549,346,"15",86,"smeyer","SUBJ-1148"
"numericValue","cycle","347","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",551,347,"12",86,"smeyer","SUBJ-1149"
"numericValue","cycle","348","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",553,348,"9",86,"smeyer","SUBJ-1150"
"numericValue","cycle","349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",555,349,"6",86,"smeyer","SUBJ-1151"
"numericValue","cycle","350","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",559,350,"3",86,"smeyer","SUBJ-1152"
